,Test Name,Test Start Time,Num of replans,Robot ID,Successful Misions,Mission1 Duration,Mission2 Duration,Mission3 Duration,Mission1 Start Time,Mission1 End Time,Mission2 Start Time,Mission2 End Time,Mission3 Start Time,Mission3 End Time
113,BRSU_Floor0,12-07-2019 23:15:59,1.0,3,3,18.008,14.489,14.7,12-07-2019 23:16:06,12-07-2019 23:16:24,12-07-2019 23:16:24,12-07-2019 23:16:38,12-07-2019 23:16:38,12-07-2019 23:16:53
114,BRSU_Floor0,12-07-2019 23:15:59,1.0,4,3,14.133,21.586,15.071,12-07-2019 23:16:06,12-07-2019 23:16:20,12-07-2019 23:16:20,12-07-2019 23:16:42,12-07-2019 23:16:42,12-07-2019 23:16:57
115,BRSU_Floor0,12-07-2019 23:15:59,1.0,5,3,28.106,14.546,16.276,12-07-2019 23:16:06,12-07-2019 23:16:34,12-07-2019 23:16:34,12-07-2019 23:16:48,12-07-2019 23:16:48,12-07-2019 23:17:05
116,BRSU_Floor0,12-07-2019 23:18:11,1.0,1,3,41.179,10.274,13.371,12-07-2019 23:18:17,12-07-2019 23:18:58,12-07-2019 23:18:58,12-07-2019 23:19:08,12-07-2019 23:19:08,12-07-2019 23:19:22
117,BRSU_Floor0,12-07-2019 23:18:11,1.0,2,3,20.474,13.263,12.076,12-07-2019 23:18:18,12-07-2019 23:18:38,12-07-2019 23:18:38,12-07-2019 23:18:52,12-07-2019 23:18:52,12-07-2019 23:19:04
118,BRSU_Floor0,12-07-2019 23:18:11,1.0,3,3,34.846,13.489,11.749,12-07-2019 23:18:18,12-07-2019 23:18:53,12-07-2019 23:18:53,12-07-2019 23:19:06,12-07-2019 23:19:06,12-07-2019 23:19:18
119,BRSU_Floor0,12-07-2019 23:18:11,1.0,4,3,14.553,12.373,13.629,12-07-2019 23:18:17,12-07-2019 23:18:32,12-07-2019 23:18:32,12-07-2019 23:18:44,12-07-2019 23:18:44,12-07-2019 23:18:58
120,BRSU_Floor0,12-07-2019 23:18:11,1.0,5,3,30.61,12.468,12.648,12-07-2019 23:18:17,12-07-2019 23:18:48,12-07-2019 23:18:48,12-07-2019 23:19:00,12-07-2019 23:19:00,12-07-2019 23:19:13
121,BRSU_Floor0,12-07-2019 23:20:22,0.0,1,3,44.989,10.341,13.362,12-07-2019 23:20:29,12-07-2019 23:21:14,12-07-2019 23:21:14,12-07-2019 23:21:24,12-07-2019 23:21:24,12-07-2019 23:21:37
122,BRSU_Floor0,12-07-2019 23:20:22,0.0,2,3,41.445,18.012,12.657,12-07-2019 23:20:30,12-07-2019 23:21:11,12-07-2019 23:21:11,12-07-2019 23:21:29,12-07-2019 23:21:29,12-07-2019 23:21:42
123,BRSU_Floor0,12-07-2019 23:20:22,0.0,3,3,31.639,15.493,11.66,12-07-2019 23:20:29,12-07-2019 23:21:01,12-07-2019 23:21:01,12-07-2019 23:21:16,12-07-2019 23:21:16,12-07-2019 23:21:28
124,BRSU_Floor0,12-07-2019 23:20:22,0.0,4,3,14.363,23.679,11.361,12-07-2019 23:20:29,12-07-2019 23:20:44,12-07-2019 23:20:44,12-07-2019 23:21:07,12-07-2019 23:21:07,12-07-2019 23:21:19
125,BRSU_Floor0,12-07-2019 23:20:22,0.0,5,3,18.04,8.435,15.672,12-07-2019 23:20:29,12-07-2019 23:20:47,12-07-2019 23:20:47,12-07-2019 23:20:55,12-07-2019 23:20:55,12-07-2019 23:21:11
126,BRSU_Floor0,12-07-2019 23:22:34,0.0,1,3,39.805,10.236,13.658,12-07-2019 23:22:41,12-07-2019 23:23:20,12-07-2019 23:23:20,12-07-2019 23:23:31,12-07-2019 23:23:31,12-07-2019 23:23:44
127,BRSU_Floor0,12-07-2019 23:22:34,0.0,2,3,34.057,13.276,12.156,12-07-2019 23:22:42,12-07-2019 23:23:16,12-07-2019 23:23:16,12-07-2019 23:23:29,12-07-2019 23:23:29,12-07-2019 23:23:41
128,BRSU_Floor0,12-07-2019 23:22:34,0.0,3,3,37.195,21.689,14.257,12-07-2019 23:22:41,12-07-2019 23:23:18,12-07-2019 23:23:18,12-07-2019 23:23:40,12-07-2019 23:23:40,12-07-2019 23:23:54
129,BRSU_Floor0,12-07-2019 23:22:34,0.0,4,3,14.487,15.179,11.351,12-07-2019 23:22:41,12-07-2019 23:22:56,12-07-2019 23:22:56,12-07-2019 23:23:11,12-07-2019 23:23:11,12-07-2019 23:23:22
130,BRSU_Floor0,12-07-2019 23:22:34,0.0,5,3,18.267,11.351,14.072,12-07-2019 23:22:41,12-07-2019 23:22:59,12-07-2019 23:22:59,12-07-2019 23:23:10,12-07-2019 23:23:10,12-07-2019 23:23:25
131,BRSU_Floor0,12-07-2019 23:24:46,1.0,1,3,38.999,10.38,14.273,12-07-2019 23:24:52,12-07-2019 23:25:31,12-07-2019 23:25:31,12-07-2019 23:25:42,12-07-2019 23:25:42,12-07-2019 23:25:56
132,BRSU_Floor0,12-07-2019 23:24:46,1.0,2,3,17.953,13.016,12.617,12-07-2019 23:24:53,12-07-2019 23:25:11,12-07-2019 23:25:11,12-07-2019 23:25:24,12-07-2019 23:25:24,12-07-2019 23:25:37
133,BRSU_Floor0,12-07-2019 23:24:46,1.0,3,3,32.382,15.108,12.55,12-07-2019 23:24:53,12-07-2019 23:25:25,12-07-2019 23:25:25,12-07-2019 23:25:40,12-07-2019 23:25:40,12-07-2019 23:25:53
134,BRSU_Floor0,12-07-2019 23:24:46,1.0,4,3,13.896,12.291,13.844,12-07-2019 23:24:53,12-07-2019 23:25:07,12-07-2019 23:25:07,12-07-2019 23:25:19,12-07-2019 23:25:19,12-07-2019 23:25:33
135,BRSU_Floor0,12-07-2019 23:24:46,1.0,5,3,27.655,13.043,12.635,12-07-2019 23:24:53,12-07-2019 23:25:20,12-07-2019 23:25:20,12-07-2019 23:25:33,12-07-2019 23:25:33,12-07-2019 23:25:46
136,BRSU_Floor0,12-07-2019 23:26:58,0.0,1,3,37.166,10.246,17.666,12-07-2019 23:27:04,12-07-2019 23:27:41,12-07-2019 23:27:41,12-07-2019 23:27:51,12-07-2019 23:27:51,12-07-2019 23:28:09
137,BRSU_Floor0,12-07-2019 23:26:58,0.0,2,3,33.102,15.691,12.453,12-07-2019 23:27:05,12-07-2019 23:27:38,12-07-2019 23:27:38,12-07-2019 23:27:54,12-07-2019 23:27:54,12-07-2019 23:28:06
138,BRSU_Floor0,12-07-2019 23:26:58,0.0,3,3,23.053,14.599,11.345,12-07-2019 23:27:05,12-07-2019 23:27:28,12-07-2019 23:27:28,12-07-2019 23:27:42,12-07-2019 23:27:42,12-07-2019 23:27:54
139,BRSU_Floor0,12-07-2019 23:26:58,0.0,4,3,13.953,17.033,11.479,12-07-2019 23:27:04,12-07-2019 23:27:18,12-07-2019 23:27:18,12-07-2019 23:27:35,12-07-2019 23:27:35,12-07-2019 23:27:47
140,BRSU_Floor0,12-07-2019 23:26:58,0.0,5,3,18.23,8.505,18.291,12-07-2019 23:27:04,12-07-2019 23:27:23,12-07-2019 23:27:23,12-07-2019 23:27:31,12-07-2019 23:27:31,12-07-2019 23:27:49
141,BRSU_Floor0,12-07-2019 23:29:09,0.0,1,3,45.07,10.237,13.352,12-07-2019 23:29:16,12-07-2019 23:30:01,12-07-2019 23:30:01,12-07-2019 23:30:12,12-07-2019 23:30:12,12-07-2019 23:30:25
142,BRSU_Floor0,12-07-2019 23:29:09,0.0,2,3,32.548,13.192,12.258,12-07-2019 23:29:17,12-07-2019 23:29:50,12-07-2019 23:29:50,12-07-2019 23:30:03,12-07-2019 23:30:03,12-07-2019 23:30:15
143,BRSU_Floor0,12-07-2019 23:29:09,0.0,3,3,28.567,13.17,19.19,12-07-2019 23:29:17,12-07-2019 23:29:46,12-07-2019 23:29:46,12-07-2019 23:29:59,12-07-2019 23:29:59,12-07-2019 23:30:18
144,BRSU_Floor0,12-07-2019 23:29:09,0.0,4,3,24.605,14.64,11.279,12-07-2019 23:29:17,12-07-2019 23:29:41,12-07-2019 23:29:41,12-07-2019 23:29:56,12-07-2019 23:29:56,12-07-2019 23:30:07
145,BRSU_Floor0,12-07-2019 23:29:09,0.0,5,3,13.028,8.428,19.978,12-07-2019 23:29:17,12-07-2019 23:29:30,12-07-2019 23:29:30,12-07-2019 23:29:38,12-07-2019 23:29:38,12-07-2019 23:29:58
146,BRSU_Floor0,12-07-2019 23:31:21,2.0,1,3,46.164,10.258,14.466,12-07-2019 23:31:28,12-07-2019 23:32:14,12-07-2019 23:32:14,12-07-2019 23:32:24,12-07-2019 23:32:24,12-07-2019 23:32:39
147,BRSU_Floor0,12-07-2019 23:31:21,2.0,2,3,25.626,13.187,12.335,12-07-2019 23:31:29,12-07-2019 23:31:55,12-07-2019 23:31:55,12-07-2019 23:32:08,12-07-2019 23:32:08,12-07-2019 23:32:20
148,BRSU_Floor0,12-07-2019 23:31:21,2.0,3,3,39.526,14.069,14.259,12-07-2019 23:31:29,12-07-2019 23:32:08,12-07-2019 23:32:08,12-07-2019 23:32:22,12-07-2019 23:32:22,12-07-2019 23:32:37
149,BRSU_Floor0,12-07-2019 23:31:21,2.0,4,3,14.516,16.51,11.559,12-07-2019 23:31:28,12-07-2019 23:31:43,12-07-2019 23:31:43,12-07-2019 23:31:59,12-07-2019 23:31:59,12-07-2019 23:32:11
150,BRSU_Floor0,12-07-2019 23:31:21,2.0,5,3,35.439,12.512,12.66,12-07-2019 23:31:28,12-07-2019 23:32:04,12-07-2019 23:32:04,12-07-2019 23:32:16,12-07-2019 23:32:16,12-07-2019 23:32:29
151,BRSU_Floor0,12-07-2019 23:33:34,0.0,1,3,19.353,18.362,13.165,12-07-2019 23:33:40,12-07-2019 23:33:59,12-07-2019 23:33:59,12-07-2019 23:34:18,12-07-2019 23:34:18,12-07-2019 23:34:31
152,BRSU_Floor0,12-07-2019 23:33:34,0.0,2,3,30.811,13.351,16.761,12-07-2019 23:33:41,12-07-2019 23:34:12,12-07-2019 23:34:12,12-07-2019 23:34:25,12-07-2019 23:34:25,12-07-2019 23:34:42
153,BRSU_Floor0,12-07-2019 23:33:34,0.0,3,3,29.422,17.092,11.461,12-07-2019 23:33:41,12-07-2019 23:34:10,12-07-2019 23:34:10,12-07-2019 23:34:27,12-07-2019 23:34:27,12-07-2019 23:34:39
154,BRSU_Floor0,12-07-2019 23:33:34,0.0,4,3,14.035,12.434,11.297,12-07-2019 23:33:41,12-07-2019 23:33:55,12-07-2019 23:33:55,12-07-2019 23:34:07,12-07-2019 23:34:07,12-07-2019 23:34:18
155,BRSU_Floor0,12-07-2019 23:33:34,0.0,5,3,26.711,8.157,17.85,12-07-2019 23:33:40,12-07-2019 23:34:07,12-07-2019 23:34:07,12-07-2019 23:34:15,12-07-2019 23:34:15,12-07-2019 23:34:33
156,BRSU_Floor0,12-07-2019 23:35:46,0.0,1,3,38.625,10.541,13.254,12-07-2019 23:35:52,12-07-2019 23:36:31,12-07-2019 23:36:31,12-07-2019 23:36:41,12-07-2019 23:36:41,12-07-2019 23:36:54
157,BRSU_Floor0,12-07-2019 23:35:46,0.0,2,3,34.654,20.082,16.362,12-07-2019 23:35:53,12-07-2019 23:36:28,12-07-2019 23:36:28,12-07-2019 23:36:48,12-07-2019 23:36:48,12-07-2019 23:37:04
158,BRSU_Floor0,12-07-2019 23:35:46,0.0,3,3,33.296,23.688,11.354,12-07-2019 23:35:53,12-07-2019 23:36:26,12-07-2019 23:36:26,12-07-2019 23:36:50,12-07-2019 23:36:50,12-07-2019 23:37:01
159,BRSU_Floor0,12-07-2019 23:35:46,0.0,4,3,15.08,15.783,13.89,12-07-2019 23:35:53,12-07-2019 23:36:08,12-07-2019 23:36:08,12-07-2019 23:36:23,12-07-2019 23:36:23,12-07-2019 23:36:37
160,BRSU_Floor0,12-07-2019 23:35:46,0.0,5,3,18.034,8.408,19.915,12-07-2019 23:35:52,12-07-2019 23:36:10,12-07-2019 23:36:10,12-07-2019 23:36:19,12-07-2019 23:36:19,12-07-2019 23:36:39
161,BRSU_Floor0,12-07-2019 23:37:58,1.0,1,3,33.068,16.946,15.962,12-07-2019 23:38:04,12-07-2019 23:38:37,12-07-2019 23:38:37,12-07-2019 23:38:54,12-07-2019 23:38:54,12-07-2019 23:39:10
162,BRSU_Floor0,12-07-2019 23:37:58,1.0,2,3,37.174,13.456,12.646,12-07-2019 23:38:05,12-07-2019 23:38:42,12-07-2019 23:38:42,12-07-2019 23:38:56,12-07-2019 23:38:56,12-07-2019 23:39:08
163,BRSU_Floor0,12-07-2019 23:37:58,1.0,3,3,17.793,15.411,11.552,12-07-2019 23:38:05,12-07-2019 23:38:23,12-07-2019 23:38:23,12-07-2019 23:38:38,12-07-2019 23:38:38,12-07-2019 23:38:50
164,BRSU_Floor0,12-07-2019 23:37:58,1.0,4,3,14.405,13.899,11.61,12-07-2019 23:38:05,12-07-2019 23:38:19,12-07-2019 23:38:19,12-07-2019 23:38:33,12-07-2019 23:38:33,12-07-2019 23:38:44
165,BRSU_Floor0,12-07-2019 23:37:58,1.0,5,3,20.329,14.844,12.582,12-07-2019 23:38:04,12-07-2019 23:38:25,12-07-2019 23:38:25,12-07-2019 23:38:40,12-07-2019 23:38:40,12-07-2019 23:38:52
166,BRSU_Floor0,12-07-2019 23:40:10,0.0,1,3,44.069,10.439,13.356,12-07-2019 23:40:16,12-07-2019 23:41:00,12-07-2019 23:41:00,12-07-2019 23:41:11,12-07-2019 23:41:11,12-07-2019 23:41:24
167,BRSU_Floor0,12-07-2019 23:40:10,0.0,2,3,31.377,16.292,12.255,12-07-2019 23:40:17,12-07-2019 23:40:49,12-07-2019 23:40:49,12-07-2019 23:41:05,12-07-2019 23:41:05,12-07-2019 23:41:17
168,BRSU_Floor0,12-07-2019 23:40:10,0.0,3,3,20.971,14.519,11.584,12-07-2019 23:40:17,12-07-2019 23:40:38,12-07-2019 23:40:38,12-07-2019 23:40:53,12-07-2019 23:40:53,12-07-2019 23:41:04
169,BRSU_Floor0,12-07-2019 23:40:10,0.0,4,3,14.176,23.704,12.091,12-07-2019 23:40:17,12-07-2019 23:40:31,12-07-2019 23:40:31,12-07-2019 23:40:55,12-07-2019 23:40:55,12-07-2019 23:41:07
170,BRSU_Floor0,12-07-2019 23:40:10,0.0,5,3,17.374,8.487,12.837,12-07-2019 23:40:17,12-07-2019 23:40:34,12-07-2019 23:40:34,12-07-2019 23:40:43,12-07-2019 23:40:43,12-07-2019 23:40:55
171,BRSU_Floor0,12-07-2019 23:42:22,0.0,1,3,43.336,10.347,14.167,12-07-2019 23:42:28,12-07-2019 23:43:12,12-07-2019 23:43:12,12-07-2019 23:43:22,12-07-2019 23:43:22,12-07-2019 23:43:36
172,BRSU_Floor0,12-07-2019 23:42:22,0.0,2,3,39.245,13.165,12.548,12-07-2019 23:42:29,12-07-2019 23:43:09,12-07-2019 23:43:09,12-07-2019 23:43:22,12-07-2019 23:43:22,12-07-2019 23:43:34
173,BRSU_Floor0,12-07-2019 23:42:22,0.0,3,3,18.379,13.124,11.422,12-07-2019 23:42:29,12-07-2019 23:42:48,12-07-2019 23:42:48,12-07-2019 23:43:01,12-07-2019 23:43:01,12-07-2019 23:43:12
174,BRSU_Floor0,12-07-2019 23:42:22,0.0,4,3,14.996,12.098,11.698,12-07-2019 23:42:29,12-07-2019 23:42:44,12-07-2019 23:42:44,12-07-2019 23:42:56,12-07-2019 23:42:56,12-07-2019 23:43:08
175,BRSU_Floor0,12-07-2019 23:42:22,0.0,5,3,28.651,8.45,12.625,12-07-2019 23:42:29,12-07-2019 23:42:57,12-07-2019 23:42:57,12-07-2019 23:43:06,12-07-2019 23:43:06,12-07-2019 23:43:19
176,BRSU_Floor0,12-07-2019 23:44:34,0.0,1,3,40.043,10.335,14.668,12-07-2019 23:44:41,12-07-2019 23:45:21,12-07-2019 23:45:21,12-07-2019 23:45:31,12-07-2019 23:45:31,12-07-2019 23:45:46
177,BRSU_Floor0,12-07-2019 23:44:34,0.0,2,3,35.731,13.786,12.065,12-07-2019 23:44:42,12-07-2019 23:45:17,12-07-2019 23:45:17,12-07-2019 23:45:31,12-07-2019 23:45:31,12-07-2019 23:45:43
178,BRSU_Floor0,12-07-2019 23:44:34,0.0,3,3,25.759,13.154,13.574,12-07-2019 23:44:41,12-07-2019 23:45:07,12-07-2019 23:45:07,12-07-2019 23:45:20,12-07-2019 23:45:20,12-07-2019 23:45:34
179,BRSU_Floor0,12-07-2019 23:44:34,0.0,4,3,14.305,19.331,11.42,12-07-2019 23:44:41,12-07-2019 23:44:55,12-07-2019 23:44:55,12-07-2019 23:45:15,12-07-2019 23:45:15,12-07-2019 23:45:26
180,BRSU_Floor0,12-07-2019 23:44:34,0.0,5,3,17.929,11.082,18.682,12-07-2019 23:44:41,12-07-2019 23:44:59,12-07-2019 23:44:59,12-07-2019 23:45:10,12-07-2019 23:45:10,12-07-2019 23:45:29
181,BRSU_Floor0,12-07-2019 23:46:47,0.0,1,3,38.835,10.253,14.36,12-07-2019 23:46:53,12-07-2019 23:47:32,12-07-2019 23:47:32,12-07-2019 23:47:42,12-07-2019 23:47:42,12-07-2019 23:47:57
182,BRSU_Floor0,12-07-2019 23:46:47,0.0,2,3,34.338,13.168,12.355,12-07-2019 23:46:54,12-07-2019 23:47:28,12-07-2019 23:47:28,12-07-2019 23:47:42,12-07-2019 23:47:42,12-07-2019 23:47:54
183,BRSU_Floor0,12-07-2019 23:46:47,0.0,3,3,23.515,13.082,12.657,12-07-2019 23:46:54,12-07-2019 23:47:17,12-07-2019 23:47:17,12-07-2019 23:47:30,12-07-2019 23:47:30,12-07-2019 23:47:43
184,BRSU_Floor0,12-07-2019 23:46:47,0.0,4,3,14.408,17.902,11.82,12-07-2019 23:46:54,12-07-2019 23:47:08,12-07-2019 23:47:08,12-07-2019 23:47:26,12-07-2019 23:47:26,12-07-2019 23:47:38
185,BRSU_Floor0,12-07-2019 23:46:47,0.0,5,3,17.928,8.961,20.333,12-07-2019 23:46:54,12-07-2019 23:47:11,12-07-2019 23:47:11,12-07-2019 23:47:20,12-07-2019 23:47:20,12-07-2019 23:47:41
186,BRSU_Floor0,12-07-2019 23:48:59,0.0,1,3,39.921,10.446,13.859,12-07-2019 23:49:06,12-07-2019 23:49:46,12-07-2019 23:49:46,12-07-2019 23:49:56,12-07-2019 23:49:56,12-07-2019 23:50:10
187,BRSU_Floor0,12-07-2019 23:48:59,0.0,2,3,34.693,13.506,12.357,12-07-2019 23:49:07,12-07-2019 23:49:42,12-07-2019 23:49:42,12-07-2019 23:49:55,12-07-2019 23:49:55,12-07-2019 23:50:08
188,BRSU_Floor0,12-07-2019 23:48:59,0.0,3,3,24.038,13.544,13.693,12-07-2019 23:49:07,12-07-2019 23:49:31,12-07-2019 23:49:31,12-07-2019 23:49:44,12-07-2019 23:49:44,12-07-2019 23:49:58
189,BRSU_Floor0,12-07-2019 23:48:59,0.0,4,3,20.033,12.432,11.501,12-07-2019 23:49:07,12-07-2019 23:49:27,12-07-2019 23:49:27,12-07-2019 23:49:39,12-07-2019 23:49:39,12-07-2019 23:49:51
190,BRSU_Floor0,12-07-2019 23:48:59,0.0,5,3,13.039,9.406,15.586,12-07-2019 23:49:06,12-07-2019 23:49:19,12-07-2019 23:49:19,12-07-2019 23:49:29,12-07-2019 23:49:29,12-07-2019 23:49:44
191,BRSU_Floor0,12-07-2019 23:51:11,7.0,1,3,32.243,26.226,15.673,12-07-2019 23:51:18,12-07-2019 23:51:50,12-07-2019 23:51:50,12-07-2019 23:52:17,12-07-2019 23:52:17,12-07-2019 23:52:32
192,BRSU_Floor0,12-07-2019 23:51:11,7.0,2,3,16.92,41.492,12.567,12-07-2019 23:51:19,12-07-2019 23:51:36,12-07-2019 23:51:36,12-07-2019 23:52:17,12-07-2019 23:52:17,12-07-2019 23:52:30
193,BRSU_Floor0,12-07-2019 23:51:11,7.0,3,3,51.981,16.71,14.269,12-07-2019 23:51:19,12-07-2019 23:52:11,12-07-2019 23:52:11,12-07-2019 23:52:27,12-07-2019 23:52:27,12-07-2019 23:52:42
194,BRSU_Floor0,12-07-2019 23:51:11,7.0,4,3,14.423,51.656,15.407,12-07-2019 23:51:18,12-07-2019 23:51:33,12-07-2019 23:51:33,12-07-2019 23:52:25,12-07-2019 23:52:25,12-07-2019 23:52:40
195,BRSU_Floor0,12-07-2019 23:51:11,7.0,5,3,20.128,35.527,12.667,12-07-2019 23:51:18,12-07-2019 23:51:38,12-07-2019 23:51:38,12-07-2019 23:52:14,12-07-2019 23:52:14,12-07-2019 23:52:27
196,BRSU_Floor0,12-07-2019 23:53:24,0.0,1,3,41.429,10.241,17.558,12-07-2019 23:53:30,12-07-2019 23:54:12,12-07-2019 23:54:12,12-07-2019 23:54:22,12-07-2019 23:54:22,12-07-2019 23:54:40
197,BRSU_Floor0,12-07-2019 23:53:24,0.0,2,3,28.768,15.471,12.462,12-07-2019 23:53:31,12-07-2019 23:54:00,12-07-2019 23:54:00,12-07-2019 23:54:16,12-07-2019 23:54:16,12-07-2019 23:54:28
198,BRSU_Floor0,12-07-2019 23:53:24,0.0,3,3,27.567,19.511,17.701,12-07-2019 23:53:31,12-07-2019 23:53:59,12-07-2019 23:53:59,12-07-2019 23:54:18,12-07-2019 23:54:18,12-07-2019 23:54:36
199,BRSU_Floor0,12-07-2019 23:53:24,0.0,4,3,18.965,16.698,11.542,12-07-2019 23:53:31,12-07-2019 23:53:50,12-07-2019 23:53:50,12-07-2019 23:54:07,12-07-2019 23:54:07,12-07-2019 23:54:18
200,BRSU_Floor0,12-07-2019 23:53:24,0.0,5,3,12.924,9.249,13.3,12-07-2019 23:53:31,12-07-2019 23:53:44,12-07-2019 23:53:44,12-07-2019 23:53:53,12-07-2019 23:53:53,12-07-2019 23:54:06
201,BRSU_Floor0,12-07-2019 23:55:37,0.0,1,3,30.897,10.358,13.126,12-07-2019 23:55:43,12-07-2019 23:56:14,12-07-2019 23:56:14,12-07-2019 23:56:25,12-07-2019 23:56:25,12-07-2019 23:56:38
202,BRSU_Floor0,12-07-2019 23:55:37,0.0,2,3,36.223,13.131,21.174,12-07-2019 23:55:44,12-07-2019 23:56:20,12-07-2019 23:56:20,12-07-2019 23:56:34,12-07-2019 23:56:34,12-07-2019 23:56:55
203,BRSU_Floor0,12-07-2019 23:55:37,0.0,3,3,34.006,19.501,14.664,12-07-2019 23:55:44,12-07-2019 23:56:18,12-07-2019 23:56:18,12-07-2019 23:56:37,12-07-2019 23:56:37,12-07-2019 23:56:52
204,BRSU_Floor0,12-07-2019 23:55:37,0.0,4,3,32.804,17.838,11.76,12-07-2019 23:55:44,12-07-2019 23:56:17,12-07-2019 23:56:17,12-07-2019 23:56:34,12-07-2019 23:56:34,12-07-2019 23:56:46
205,BRSU_Floor0,12-07-2019 23:55:37,0.0,5,3,13.383,9.917,19.018,12-07-2019 23:55:44,12-07-2019 23:55:57,12-07-2019 23:55:57,12-07-2019 23:56:07,12-07-2019 23:56:07,12-07-2019 23:56:26
206,BRSU_Floor0,12-07-2019 23:57:49,0.0,1,3,29.655,13.987,17.061,12-07-2019 23:57:56,12-07-2019 23:58:26,12-07-2019 23:58:26,12-07-2019 23:58:40,12-07-2019 23:58:40,12-07-2019 23:58:57
207,BRSU_Floor0,12-07-2019 23:57:49,0.0,2,3,25.429,13.66,18.227,12-07-2019 23:57:57,12-07-2019 23:58:22,12-07-2019 23:58:22,12-07-2019 23:58:36,12-07-2019 23:58:36,12-07-2019 23:58:54
208,BRSU_Floor0,12-07-2019 23:57:49,0.0,3,3,23.788,26.379,12.663,12-07-2019 23:57:57,12-07-2019 23:58:20,12-07-2019 23:58:20,12-07-2019 23:58:47,12-07-2019 23:58:47,12-07-2019 23:58:59
209,BRSU_Floor0,12-07-2019 23:57:49,0.0,4,3,19.902,20.602,14.889,12-07-2019 23:57:56,12-07-2019 23:58:16,12-07-2019 23:58:16,12-07-2019 23:58:37,12-07-2019 23:58:37,12-07-2019 23:58:52
210,BRSU_Floor0,12-07-2019 23:57:49,0.0,5,3,12.917,9.786,12.856,12-07-2019 23:57:56,12-07-2019 23:58:09,12-07-2019 23:58:09,12-07-2019 23:58:19,12-07-2019 23:58:19,12-07-2019 23:58:32
211,BRSU_Floor0,13-07-2019 24:00:02,0.0,1,3,38.504,10.383,14.461,13-07-2019 24:00:08,13-07-2019 24:00:47,13-07-2019 24:00:47,13-07-2019 24:00:57,13-07-2019 24:00:57,13-07-2019 24:01:12
212,BRSU_Floor0,13-07-2019 24:00:02,0.0,2,3,34.256,13.643,12.257,13-07-2019 24:00:09,13-07-2019 24:00:44,13-07-2019 24:00:44,13-07-2019 24:00:57,13-07-2019 24:00:57,13-07-2019 24:01:10
213,BRSU_Floor0,13-07-2019 24:00:02,0.0,3,3,24.428,14.489,11.559,13-07-2019 24:00:09,13-07-2019 24:00:33,13-07-2019 24:00:33,13-07-2019 24:00:48,13-07-2019 24:00:48,13-07-2019 24:01:00
214,BRSU_Floor0,13-07-2019 24:00:02,0.0,4,3,14.58,17.599,11.338,13-07-2019 24:00:09,13-07-2019 24:00:23,13-07-2019 24:00:23,13-07-2019 24:00:41,13-07-2019 24:00:41,13-07-2019 24:00:52
215,BRSU_Floor0,13-07-2019 24:00:02,0.0,5,3,18.078,10.664,17.205,13-07-2019 24:00:09,13-07-2019 24:00:27,13-07-2019 24:00:27,13-07-2019 24:00:37,13-07-2019 24:00:37,13-07-2019 24:00:55
216,BRSU_Floor0,13-07-2019 24:02:15,0.0,1,3,37.522,10.335,14.469,13-07-2019 24:02:21,13-07-2019 24:02:59,13-07-2019 24:02:59,13-07-2019 24:03:09,13-07-2019 24:03:09,13-07-2019 24:03:23
217,BRSU_Floor0,13-07-2019 24:02:15,0.0,2,3,33.46,13.367,12.471,13-07-2019 24:02:22,13-07-2019 24:02:55,13-07-2019 24:02:55,13-07-2019 24:03:09,13-07-2019 24:03:09,13-07-2019 24:03:21
218,BRSU_Floor0,13-07-2019 24:02:15,0.0,3,3,23.357,13.281,13.685,13-07-2019 24:02:22,13-07-2019 24:02:45,13-07-2019 24:02:45,13-07-2019 24:02:58,13-07-2019 24:02:58,13-07-2019 24:03:12
219,BRSU_Floor0,13-07-2019 24:02:15,0.0,4,3,14.296,17.588,14.4,13-07-2019 24:02:22,13-07-2019 24:02:36,13-07-2019 24:02:36,13-07-2019 24:02:53,13-07-2019 24:02:53,13-07-2019 24:03:08
220,BRSU_Floor0,13-07-2019 24:02:15,0.0,5,3,17.94,8.307,21.346,13-07-2019 24:02:21,13-07-2019 24:02:39,13-07-2019 24:02:39,13-07-2019 24:02:48,13-07-2019 24:02:48,13-07-2019 24:03:09
221,BRSU_Floor0,13-07-2019 24:04:27,1.0,1,3,37.726,13.772,19.496,13-07-2019 24:04:34,13-07-2019 24:05:12,13-07-2019 24:05:12,13-07-2019 24:05:26,13-07-2019 24:05:26,13-07-2019 24:05:45
222,BRSU_Floor0,13-07-2019 24:04:27,1.0,2,3,20.979,16.675,17.253,13-07-2019 24:04:35,13-07-2019 24:04:56,13-07-2019 24:04:56,13-07-2019 24:05:13,13-07-2019 24:05:13,13-07-2019 24:05:30
223,BRSU_Floor0,13-07-2019 24:04:27,1.0,3,3,38.79,13.695,13.173,13-07-2019 24:04:35,13-07-2019 24:05:14,13-07-2019 24:05:14,13-07-2019 24:05:27,13-07-2019 24:05:27,13-07-2019 24:05:41
224,BRSU_Floor0,13-07-2019 24:04:27,1.0,4,3,37.75,17.103,12.955,13-07-2019 24:04:35,13-07-2019 24:05:12,13-07-2019 24:05:12,13-07-2019 24:05:30,13-07-2019 24:05:30,13-07-2019 24:05:43
